"X","Y","iX","piX","h2X","tX","axy","pval_axy","nX","iY","piY","h2Y","tY","ayx","pval_ayx","nY","rhoXY"
"30600_irnt","30640_irnt",1.23970564253341,0.000180098362886788,0.118921436192214,0.0766918437754069,0.177168246230922,0.000217370808226819,NA,1.197592462932,5.17458967211203e-05,0.114298792582785,0.0504215199762221,0.267464347227412,7.15537237501447e-12,NA,0
"30690_irnt","30600_irnt",1.16648821079492,7.82229479044668e-05,0.123058777171702,0.00908128504914259,0.244904248220007,1.74559839904362e-10,NA,1.23844461177344,0.000179474588048828,0.123158373194541,0.0890622353876543,0.214250032129925,5.10171684806398e-06,NA,0
"30600_irnt","30760_irnt",1.24434140780251,0.000180418196093626,0.106548159586737,0.110733695800857,-0.503562644852887,6.61384253121503e-09,NA,1.40875594368126,0.000172140178257367,0.169554740129206,0.126602988029164,0.21984275396471,0.00916241804947325,NA,0
"30600_irnt","30780_irnt",1.24148621877027,0.000178780327478709,0.122478001518004,0.0824107367922888,0.197957890546673,3.34862551174049e-14,NA,1.17200042021357,5.31519860304101e-05,0.104337390998746,0.0383082352940436,0.256292616349757,8.78475478488967e-12,NA,0
"30600_irnt","30870_irnt",1.23926628781986,0.000176234645922337,0.115516355103983,0.163719186824022,0.302112463560148,2.03784722807748e-05,NA,1.35407213306231,0.000147648224274396,0.144414448477869,-0.173339692353031,0.223807392931335,0.000963241103614701,NA,0
"30600_irnt","20002_1065",1.23435245281545,0.000191246208251274,0.125700887408167,0.0734371411451519,0.274298754225526,1.23430144181972e-12,NA,1.21137329738256,0.000355242005137007,0.132313252093408,-0.0578517504611428,-0.198652917049627,3.93829218550428e-05,NA,0
"30600_irnt","20002_1223",1.23457136976633,0.000191453315160582,0.127559043737908,0.0899848600955455,0.0321473850973603,0.161476874105321,NA,1.0340451348945,0.149460672723572,0.00187609453276003,0.0119956637720782,0.515068713627584,0.11930090040868,NA,0
"30600_irnt","20002_1466",1.23466376916082,0.000191286784664227,0.125565851806188,0.123423364237664,0.0831449137789316,0.0913575523162977,NA,1.04390019922437,4.57540135622989e-05,0.0157311878593033,-0.0638407621618335,0.2650566630458,0.0653499455031511,NA,0
"30600_irnt","23105_irnt",1.23705968020828,0.000178058923950933,0.120139282361251,0.0868480859875464,0.242085724944727,0.0153252505883572,NA,1.49999811689462,0.0003809949981114,0.315683019219731,-0.0435211881111382,-0.156943695385585,1.72518181793584e-16,NA,0
"30600_irnt","4079_irnt",1.23361023390147,0.000186353478338184,0.124691159870334,0.0998762960297474,0.247271702228444,2.27596374873659e-15,NA,1.2405166085088,0.000356879789076933,0.146355546895465,0.0407777257076715,-0.198228995748947,4.43377052165093e-05,NA,0
"30600_irnt","I25",1.24558529785492,0.000174763366208365,0.126649772241795,0.107711301678285,0.0222636667631466,0.527118856513045,NA,1.08376779766278,8.83237738583141e-05,0.0196610224247509,-0.0675422982784029,0.472967938130736,0.000108747271312326,NA,0
"30600_irnt","20127_irnt",1.25137408369648,0.000171135366208046,0.125053053692323,0.102952887926884,-0.0933448213358122,0.00915828402282634,NA,1.1527610112061,0.000587731383436766,0.122985374077917,-0.0654186216111177,0.0720262239367742,0.046297114250458,NA,0
"30600_irnt","V_MENTAL_BEHAV",1.24521810691356,0.000174860164803317,0.127421740152828,0.0941974150589487,0.0137564875081053,0.489214529632047,NA,1.00889348844891,0.170849399119538,0.00121556154675446,-0.0671617872529911,-0.0497505035897064,0.643582809607457,NA,0
"30600_irnt","20002_1111",1.23504991750205,0.000191143361906228,0.126787406701216,0.0685837487096275,0.0239602084874752,0.551706710357506,NA,1.14472967076661,7.48300147367444e-05,0.0496393998489978,-0.0706242774342558,-0.246305755552025,1.47317224871055e-05,NA,0
"30600_irnt","3062_irnt",1.23245493810788,0.000183018586869421,0.12541531978858,0.121818707690832,-0.162732332584374,0.0232714122912852,NA,1.37004410432414,0.000361674776549581,0.224256395868611,0.13566511167839,0.00949806216209707,0.841601469251719,NA,0
"1757","30600_irnt",1.15367451752393,0.000371953069813491,0.065990967115051,0.0589026754068347,-0.10802903349823,0.555786701735155,330409,1.24329002600318,0.000177171371916861,0.126819043525204,0.10443851877135,-0.0188867420724359,0.790930955534536,315268,0
"1528","30600_irnt",1.13843958762883,0.000478268291248997,0.052393627718602,0.0648710019985228,-0.318284235683498,0.0040040636333876,333363,1.23072265335941,0.000184263664134922,0.126376638684034,0.112292467052459,0.126829295376276,0.00559935714214731,315268,0
"30670_irnt","30600_irnt",1.2263388912843,0.000181211556653178,0.111409765740487,0.0655229501003712,-0.251489393916518,2.0888050046672e-06,344052,1.23878417616268,0.00017965460568055,0.122428011654735,0.103396875594921,0.103757849573953,0.0618887524490473,315268,0
"1488_irnt","30600_irnt",1.07706205573748,0.000526253188442707,0.0583214735838205,0.0895609374489726,0.243914921274213,0.00270283164170564,349376,1.2411285182234,0.000185466999930847,0.125440017180618,-0.116944600360805,0.00446272790219892,0.945400044182189,315268,0
"30070_irnt","30600_irnt",1.25248168824386,7.98251555378681e-05,0.235705318555228,0.0712723057625402,-0.141672296521746,5.01724378164755e-10,350473,1.23407042249671,0.000183818180976551,0.12478118130412,0.105177012016244,-0.211095911279738,4.55854613037182e-10,315268,0
"6155_100","30600_irnt",1.03973009827949,0.00117204226731599,0.0307245942382693,0.000131346379886063,-0.192104075025099,0.523277705631147,359245,1.24633357930428,0.00017419751493709,0.126506616864042,0.0999644945645521,0.0433276415670024,0.294007344261661,315268,0
"30830_irnt","30600_irnt",1.36339144116102,9.78079563542546e-05,0.148217565364817,0.0896510053439345,0.221529447267704,6.3594505398198e-07,312215,1.23812890027307,0.000181131837190668,0.109341115466384,0.113735968584501,-0.595209012157719,2.87674199982916e-15,315268,0
"30610_irnt","30600_irnt",1.33901514790569,8.48587504417035e-05,0.218999262745853,0.0964290588480602,-0.166784868847685,2.98080700980475e-05,344292,1.2403828184545,0.000182291653172684,0.116574530994917,-0.0946898554756812,0.268803698785694,1.24792036300228e-09,315268,0
"30720_irnt","30600_irnt",1.38385933425062,0.000231412761646331,0.213038495789828,0.118704412390489,-0.195934423695453,9.43311386263968e-07,344264,1.23551917465788,0.000183939299388197,0.11727158787248,-0.0762893826598489,0.212114506154199,0.0195644864219352,315268,0
"30620_irnt","30650_irnt",1.2511358200245,0.000128114237249377,0.124252799286777,0.112776321618103,0.8118173348212,4.99606645078551e-42,NA,1.25520195699296,9.38026686468632e-05,0.0696640086106007,-0.101433946463094,0.0370023848548724,0.704327797349891,NA,0
"30680_irnt","30620_irnt",1.19838864626277,0.000129968498374254,0.120381666551056,0.0891331034754692,0.198830151602352,1.63198926366623e-11,NA,1.25233493619962,0.000129972013868502,0.124835780722201,-0.0686226254013067,0.237891659002269,5.15635263543049e-10,NA,0
"30620_irnt","30700_irnt",1.25183267755612,0.000126292786279508,0.123904727760513,0.066795579306378,-0.374411764919837,2.74021849482082e-10,NA,1.31536132511629,0.000181342986781948,0.207864378773053,0.11559377680009,0.134585970374827,0.000198826008022782,NA,0
"30620_irnt","30710_irnt",1.24876960246148,0.000129937270333841,0.124733063275901,0.00025195688404875,0.223901517049115,3.4136695433982e-06,NA,1.36792311441106,0.000168755256876568,0.143991260608595,0.0740088243339522,0.243738374031436,1.38935830615938e-10,NA,0
"30620_irnt","30730_irnt",1.25294008077409,0.000126551901367624,0.0498827825207431,0.0559662133871963,-0.416432314096383,0.0944525754702739,NA,1.41435466097476,0.000113932180165767,0.17306467012586,0.12763689618219,0.618215843888898,3.48083954419713e-19,NA,0
"30620_irnt","30740_irnt",1.24797423617808,0.00013146975811984,0.129699756068302,0.0636493523008342,0.13779233530539,5.29109083210452e-05,NA,1.16355695039919,8.81127140614286e-05,0.0557607023907871,-0.0824852225446909,0.172246295603288,0.00085685096555683,NA,0
"30620_irnt","30750_irnt",1.2552218627676,0.000126598788858648,0.126590571587546,0.000352208661682055,0.319379705427651,4.61043530461556e-14,NA,1.32173156984118,0.000144623987447341,0.203887997546092,-0.0816470460489122,0.153628178893762,6.93586002540159e-14,NA,0
"30620_irnt","30770_irnt",1.25273340362102,0.000126989675344032,0.126515414206787,0.0580621254049535,0.292019262606088,8.47238130577894e-14,NA,1.35542531155709,0.000194436818034275,0.24766665708814,-0.111377560811402,-0.0903566162871291,0.000191679028131349,NA,0
"30810_irnt","30620_irnt",1.20485888296289,0.00013397399713499,0.0956970525121263,0.0984428329100667,-0.0397372351036109,0.652813107908992,NA,1.25086018240104,0.000131221092644825,0.122001506170855,-0.0911669915721311,0.262884588067692,5.70133416013274e-08,NA,0
"30850_irnt","30620_irnt",1.13392706587836,0.00010254111444787,0.0620927593704711,0.0562088967098824,0.274004094978763,0.00129233976930801,NA,1.24956935220823,0.000127894000803406,0.124696008479359,-0.0652688552551197,-0.210006077706492,1.43014984625266e-11,NA,0
"30860_irnt","30620_irnt",1.23131932032906,0.000193609685225447,0.156449037373667,0.0646039185472037,0.175291364504948,0.000219221549389896,NA,1.24979911434347,0.000123901393317657,0.125645942611304,-0.0567689834426006,0.309637478913577,1.22524650649828e-07,NA,0
"30880_irnt","30620_irnt",1.37617794645312,0.000129559859885742,0.157193610044983,0.109776006923558,0.0947115136608933,0.379745724077941,NA,1.2509282259814,0.000126406467086421,0.12676840085373,0.0617181753232747,0.182642860962452,3.73981530164087e-05,NA,0
"30890_irnt","30620_irnt",1.13806691728677,0.000232041548988975,0.0710127076247873,0.0884669688620396,-0.186563118064485,0.128112330255929,NA,1.24510882255448,0.000132668281493746,0.124360946078077,0.0844473691327015,-0.00103319923160137,0.995729933241626,NA,0
"30620_irnt","30150",1.24890924167333,0.000127130744943592,0.129644477051639,0.0514430335922305,0.196353049612677,4.57942884871582e-05,NA,1.2907214555411,9.13354368388527e-05,0.178065688499963,0.0528969131883655,0.0704051309121358,0.16055475898558,NA,0
"30160","30620_irnt",1.15267242278332,3.79867648183658e-05,0.0194715781847538,0.0531601648772137,0.347264026396829,0.000506389541567529,NA,1.24891962606,0.000127330285356841,0.127484303172795,0.0248209997974036,0.039166595287706,0.43878784405734,NA,0
"30620_irnt","30000_irnt",1.25058638960924,0.00012547537254598,0.117795339695562,0.0766133600351558,-0.253561727657701,3.1405392127988e-09,NA,1.35602604340176,0.000193631562691994,0.191346216931933,0.115990464605592,0.149954924194584,2.54655626899018e-13,NA,0
"30620_irnt","30010_irnt",1.25417404907467,0.000124986745983426,0.132161235603725,0.0580611654771367,0.24846622445606,3.72665551833059e-05,NA,1.37470753467545,0.000151395310415656,0.211475205380159,0.0615653817960588,0.0119228636753693,0.923386036265735,NA,0
"30620_irnt","30080_irnt",1.25668344442035,0.000126108053210121,0.122515793418496,0.0859145648991828,-0.294067614328054,1.86548404451658e-09,NA,1.34423451809012,0.000125830314618606,0.289263552436293,0.124081891589167,0.0709775129932326,0.0771482699260917,NA,0
"30620_irnt","30120_irnt",1.24964072940611,0.00012683527434605,0.131420069588759,0.0108818414646422,0.231483098629938,9.7364725805434e-09,NA,1.35983509356205,0.000140805852776524,0.205051247216663,0.0565119130157135,0.139032956969324,3.2205223402785e-11,NA,0
"30620_irnt","30130_irnt",1.24942621649974,0.000127152629485253,0.131907080299052,0.0251846519051868,0.21531399715874,3.68326205383487e-11,NA,1.29863227697221,0.000114841911077809,0.198506032443247,0.0763149414826756,0.11821068279656,0.000447264669465192,NA,0
"30620_irnt","30140_irnt",1.24890621802013,0.000127290080274558,0.120457101098646,0.0814387510608252,-0.259114151725499,3.50086921366811e-06,NA,1.3196515965159,0.000165063718040258,0.159169355076169,0.115080937407121,0.115030643157774,0.0002979050789178,NA,0
"30620_irnt","30180_irnt",1.2493055856873,0.00012719066613691,0.125338219844619,0.0808711057254137,0.259298840277503,9.52816162272014e-17,NA,1.2787133279129,0.000125848193753148,0.157641696218502,-0.0755358340566752,0.110831423823919,0.00373211691583027,NA,0
"30620_irnt","30250_irnt",1.2518821025205,0.000128304821639499,0.127286478375039,0.0675397412919519,0.221042299244959,6.34740381356264e-06,NA,1.38109072142068,0.000146500002659738,0.182555580266056,0.0947347945571443,0.084860792994214,0.0582616315010631,NA,0
"30620_irnt","C_PANCREAS",1.24597741502105,0.000129142222011427,0.128706215198002,0.0612483985609442,0.0113799259707846,0.312769704937522,NA,0.985256066358697,0.102540564898174,3.62304820408507e-08,-0.016060560787108,0.0330894702750988,0.594183479166243,NA,0
"30620_irnt","C3_SKIN",1.24598651276794,0.000128904722708259,0.130121794171999,0.0408800316056934,-0.0114758767540905,0.787743557489719,NA,1.10231056017616,1.84756401130533e-05,0.018859124285135,0.0711272343075839,-0.291395397331684,0.000259187597556423,NA,0
"30620_irnt","C50",1.24550159614942,0.000129190169341373,0.129423427444048,0.0524920334842513,0.0480884187613789,0.0142765273386257,NA,1.02108456358866,6.63263512356713e-05,0.0105736693703864,-0.0393670195895078,-0.096239055953195,0.578734305381837,NA,0
"II_NEOPLASM","30620_irnt",1.04291279467663,0.0838010141854607,0.0121540719978556,0.0257113416152041,0.123865876427099,0.283748213549534,NA,1.24609580196295,0.000128991894838185,0.128914021060809,-0.0647452138853606,0.0538595197842777,0.41147326371273,NA,0
"30620_irnt","20023_irnt",1.25049877850962,0.000129921969172843,0.126436239342717,0.056126933516104,0.0354868969436276,0.242733504920603,NA,1.18886967966084,0.000507250650503365,0.0836205956073546,-0.0140078922290147,-0.045490047924189,0.540715608232684,NA,0
"30620_irnt","6138_1",1.25343086995809,0.000125419542649407,0.127730442398276,0.0347220297951759,-0.0780187394598866,0.0249366715735208,NA,1.34457331853509,0.000768274808394312,0.178652376860769,-0.0745479132890654,-0.132375479385165,4.40301948780713e-05,NA,0
"30620_irnt","2178",1.25508988808236,0.000125922705089121,0.1222719514556,0.0151835826421968,0.118296511834155,0.00920029029046542,NA,1.23437667128777,0.00067694368558447,0.0932259700293741,-0.0633960105005938,0.305312364730464,7.70119632935695e-31,NA,0
"30620_irnt","K51",1.24532972231807,0.000129195162663773,0.128932457035222,0.0940590809747412,-0.00068563013660223,0.982710043684924,NA,1.00489362679132,0.150267786704977,0.00283077568399145,0.0723033024781322,-0.518355667167503,0.000430842225777127,NA,0
"884","30620_irnt",1.09325479375446,0.000449064926844957,0.0334801138002711,0.0728831637860155,0.146591635753643,0.594381149964766,NA,1.25528369384605,0.000126135153428455,0.124178279361681,-0.0783770203375111,0.0230807886751543,0.870642963773794,NA,0
"1200","30620_irnt",1.13362691416666,0.000575998801988035,0.0638842554713928,0.0450322127420249,0.21031287871128,0.00832509141113414,NA,1.25358107007736,0.000125001941066971,0.126402723399065,0.0208660970455574,0.0144282446427121,0.721155596689857,NA,0
"1458","30620_irnt",1.17394539697232,0.000401677787229046,0.0469469906628436,0.0621626715588619,-0.319374068789159,0.00106289446836123,NA,1.25128966840591,0.000129976874397488,0.122832547360068,0.0655255549894715,0.0266332204274664,0.684250174791395,NA,0
"1558","30620_irnt",1.210214831346,0.000476599090564125,0.0759829046685937,0.0686972029697804,0.144362788968784,0.0601012834768439,NA,1.24649301502125,0.000133099082409833,0.127334467928772,-0.0653045844411767,0.0383717529911504,0.236290310214719,NA,0
"1468_4","30620_irnt",1.12830514634299,0.000490280299755818,0.0412920122595183,0.058384813592504,-0.353516551705578,0.000831550912095439,NA,1.24120279190115,0.000134952901259172,0.127595719040832,0.0223735294152842,-0.0770982420740259,0.00694547593394911,NA,0
"30620_irnt","20116_0",1.24399901703698,0.000130581321542981,0.127774895695243,0.0583229191992288,-0.0652060915297445,0.127072511214865,NA,1.16006060302879,0.000684207887936455,0.109858942457517,0.0673122271135549,-0.116759976504108,0.000923008556862179,NA,0
"30620_irnt","30630_irnt",1.24794838135314,0.000129341707985748,0.125167770500285,0.0588922450768597,-0.236964062329014,3.02390486563473e-05,NA,1.34357354601389,0.000145167997738045,0.160791537814381,0.115653670847716,-0.211590278541263,2.73677735951826e-08,NA,0
"30620_irnt","30640_irnt",1.2519931400635,0.000128892455401324,0.12098218560987,0.0827012059323532,0.255806144822132,3.73716625616939e-13,NA,1.19652492544664,5.08618630509666e-05,0.105745494464128,-0.0954036638103791,0.239310292703098,1.11356619466612e-11,NA,0
"30690_irnt","30620_irnt",1.16731086003281,7.92468243454933e-05,0.108967318192254,0.0769746506530404,-0.232599921183101,3.39867494622875e-12,NA,1.25045340180255,0.000127371407275583,0.119615681337739,-0.0526084230524618,0.282178652563789,1.85655898071944e-13,NA,0
"30620_irnt","30760_irnt",1.24551224108524,0.00013022238225961,0.123884611944066,0.019036877716502,-0.146297000892882,0.0243353229363574,NA,1.40377686790838,0.000176653879732939,0.191934350209329,0.123104619193681,-0.207597456127097,3.10427866376499e-05,NA,0
