"TraitA","TraitB","Type of Pleiotropy","Count"
"20023_irnt","4079_irnt","Confounder Pleiotropy","23"
"20023_irnt","I25","Confounder Pleiotropy","53"
"20023_irnt","20127_irnt","Confounder Pleiotropy","1"
"20023_irnt","20002_1111","Confounder Pleiotropy","87"
"20023_irnt","1757","Confounder Pleiotropy","49"
"20023_irnt","1528","Confounder Pleiotropy","1"
"20023_irnt","30670_irnt","Confounder Pleiotropy","28"
"20023_irnt","1488_irnt","Confounder Pleiotropy","76"
"20023_irnt","30070_irnt","Confounder Pleiotropy","1558"
"20023_irnt","30830_irnt","Confounder Pleiotropy","717"
"20023_irnt","30610_irnt","Confounder Pleiotropy","507"
"20023_irnt","30720_irnt","Confounder Pleiotropy","416"
"6138_1","2178","Confounder Pleiotropy","51"
"6138_1","K51","Confounder Pleiotropy","1"
"6138_1","884","Vertical Pleiotropy","86"
"6138_1","1200","Confounder Pleiotropy","285"
"6138_1","1458","Confounder Pleiotropy","31"
"6138_1","1458","Vertical Pleiotropy","1693"
"6138_1","1558","Confounder Pleiotropy","25"
"6138_1","1558","Vertical Pleiotropy","1126"
"6138_1","1468_4","Confounder Pleiotropy","196"
"6138_1","1468_4","Vertical Pleiotropy","341"
"6138_1","20116_0","Confounder Pleiotropy","200"
"6138_1","20116_0","Vertical Pleiotropy","1259"
"6138_1","30630_irnt","Confounder Pleiotropy","324"
"6138_1","30630_irnt","Vertical Pleiotropy","85"
"6138_1","30640_irnt","Confounder Pleiotropy","112"
"6138_1","30690_irnt","Confounder Pleiotropy","45"
"6138_1","30760_irnt","Confounder Pleiotropy","354"
"6138_1","30760_irnt","Vertical Pleiotropy","361"
"6138_1","30780_irnt","Confounder Pleiotropy","10"
"6138_1","30870_irnt","Confounder Pleiotropy","332"
"6138_1","20002_1065","Confounder Pleiotropy","317"
"6138_1","23105_irnt","Confounder Pleiotropy","637"
"6138_1","23105_irnt","Vertical Pleiotropy","997"
"6138_1","4079_irnt","Confounder Pleiotropy","214"
"6138_1","4079_irnt","Vertical Pleiotropy","299"
"6138_1","20127_irnt","Confounder Pleiotropy","39"
"6138_1","20002_1111","Confounder Pleiotropy","160"
"6138_1","3062_irnt","Confounder Pleiotropy","482"
"6138_1","3062_irnt","Vertical Pleiotropy","2350"
"6138_1","1757","Confounder Pleiotropy","88"
"6138_1","30670_irnt","Confounder Pleiotropy","49"
"6138_1","1488_irnt","Confounder Pleiotropy","182"
"6138_1","1488_irnt","Vertical Pleiotropy","291"
"6138_1","30070_irnt","Confounder Pleiotropy","402"
"6138_1","6155_100","Vertical Pleiotropy","3468"
"6138_1","30830_irnt","Confounder Pleiotropy","437"
"6138_1","30610_irnt","Confounder Pleiotropy","276"
"6138_1","30610_irnt","Vertical Pleiotropy","226"
"6138_1","30720_irnt","Confounder Pleiotropy","613"
"6138_1","30720_irnt","Vertical Pleiotropy","245"
"2178","K51","Confounder Pleiotropy","23"
"2178","1200","Confounder Pleiotropy","38"
"2178","1458","Confounder Pleiotropy","1"
"2178","1558","Confounder Pleiotropy","49"
"2178","1558","Vertical Pleiotropy","461"
"2178","20116_0","Confounder Pleiotropy","284"
"2178","30630_irnt","Confounder Pleiotropy","11"
"2178","30630_irnt","Vertical Pleiotropy","170"
"2178","30640_irnt","Confounder Pleiotropy","311"
"2178","30690_irnt","Confounder Pleiotropy","7"
"2178","30760_irnt","Confounder Pleiotropy","1"
"2178","30760_irnt","Vertical Pleiotropy","516"
"2178","30780_irnt","Confounder Pleiotropy","3"
"2178","30870_irnt","Confounder Pleiotropy","303"
"2178","20002_1065","Confounder Pleiotropy","192"
"2178","20002_1065","Vertical Pleiotropy","278"
"2178","20002_1466","Confounder Pleiotropy","10"
"2178","23105_irnt","Confounder Pleiotropy","3"
"2178","23105_irnt","Vertical Pleiotropy","802"
"2178","4079_irnt","Confounder Pleiotropy","164"
"2178","4079_irnt","Vertical Pleiotropy","74"
"2178","I25","Vertical Pleiotropy","10"
"2178","20127_irnt","Confounder Pleiotropy","1435"
"2178","20127_irnt","Vertical Pleiotropy","265"
"2178","20002_1111","Confounder Pleiotropy","7"
"2178","20002_1111","Vertical Pleiotropy","24"
"2178","3062_irnt","Confounder Pleiotropy","128"
"2178","3062_irnt","Vertical Pleiotropy","364"
"2178","1757","Confounder Pleiotropy","2"
"2178","30670_irnt","Confounder Pleiotropy","103"
"2178","1488_irnt","Confounder Pleiotropy","115"
"2178","30070_irnt","Confounder Pleiotropy","8"
"2178","30830_irnt","Confounder Pleiotropy","236"
"2178","30830_irnt","Vertical Pleiotropy","299"
"2178","30610_irnt","Confounder Pleiotropy","115"
"2178","30610_irnt","Vertical Pleiotropy","36"
"2178","30720_irnt","Confounder Pleiotropy","66"
"2178","30720_irnt","Vertical Pleiotropy","879"
"K51","1200","Confounder Pleiotropy","1"
"K51","1468_4","Confounder Pleiotropy","36"
"K51","30630_irnt","Confounder Pleiotropy","97"
"K51","30760_irnt","Confounder Pleiotropy","95"
"K51","30870_irnt","Confounder Pleiotropy","88"
"K51","20002_1466","Confounder Pleiotropy","8"
"K51","20002_1111","Confounder Pleiotropy","1588"
"K51","1488_irnt","Confounder Pleiotropy","6"
"K51","30070_irnt","Confounder Pleiotropy","16"
"K51","30830_irnt","Confounder Pleiotropy","185"
"K51","30610_irnt","Confounder Pleiotropy","283"
"K51","30720_irnt","Confounder Pleiotropy","35"
"884","1458","Vertical Pleiotropy","532"
"884","1558","Confounder Pleiotropy","4"
"884","20116_0","Confounder Pleiotropy","3"
"884","20116_0","Vertical Pleiotropy","617"
"884","30630_irnt","Confounder Pleiotropy","16"
"884","30640_irnt","Confounder Pleiotropy","27"
"884","30870_irnt","Confounder Pleiotropy","710"
"884","20002_1065","Confounder Pleiotropy","1"
"884","4079_irnt","Confounder Pleiotropy","4"
"884","20127_irnt","Confounder Pleiotropy","19"
"884","20002_1111","Confounder Pleiotropy","1"
"884","1757","Confounder Pleiotropy","7"
"884","1528","Confounder Pleiotropy","1"
"884","30670_irnt","Confounder Pleiotropy","53"
"884","30070_irnt","Confounder Pleiotropy","652"
"884","30830_irnt","Confounder Pleiotropy","1"
"884","30610_irnt","Confounder Pleiotropy","91"
"884","30720_irnt","Confounder Pleiotropy","65"
"1200","1458","Confounder Pleiotropy","114"
"1200","1558","Confounder Pleiotropy","112"
"1200","20116_0","Confounder Pleiotropy","194"
"1200","30630_irnt","Confounder Pleiotropy","101"
"1200","30630_irnt","Vertical Pleiotropy","43"
"1200","30640_irnt","Confounder Pleiotropy","125"
"1200","30760_irnt","Confounder Pleiotropy","107"
"1200","30760_irnt","Vertical Pleiotropy","88"
"1200","20002_1065","Confounder Pleiotropy","354"
"1200","23105_irnt","Confounder Pleiotropy","259"
"1200","23105_irnt","Vertical Pleiotropy","776"
"1200","4079_irnt","Confounder Pleiotropy","342"
"1200","20127_irnt","Confounder Pleiotropy","80"
"1200","20002_1111","Confounder Pleiotropy","25"
"1200","3062_irnt","Confounder Pleiotropy","301"
"1200","1528","Confounder Pleiotropy","65"
"1200","1528","Vertical Pleiotropy","37"
"1200","30670_irnt","Confounder Pleiotropy","60"
"1200","1488_irnt","Confounder Pleiotropy","112"
"1200","30070_irnt","Confounder Pleiotropy","800"
"1200","6155_100","Vertical Pleiotropy","90"
"1200","30830_irnt","Confounder Pleiotropy","194"
"1200","30610_irnt","Confounder Pleiotropy","303"
"1200","30720_irnt","Confounder Pleiotropy","257"
"1458","1558","Vertical Pleiotropy","773"
"1458","20116_0","Confounder Pleiotropy","10"
"1458","30630_irnt","Confounder Pleiotropy","17"
"1458","30640_irnt","Confounder Pleiotropy","3"
"1458","30690_irnt","Confounder Pleiotropy","3"
"1458","30870_irnt","Confounder Pleiotropy","687"
"1458","20002_1065","Confounder Pleiotropy","66"
"1458","20002_1065","Vertical Pleiotropy","133"
"1458","23105_irnt","Vertical Pleiotropy","450"
"1458","4079_irnt","Confounder Pleiotropy","1"
"1458","20127_irnt","Confounder Pleiotropy","95"
"1458","20002_1111","Confounder Pleiotropy","178"
"1458","3062_irnt","Confounder Pleiotropy","3"
"1458","1757","Confounder Pleiotropy","15"
"1458","1528","Confounder Pleiotropy","274"
"1458","1528","Vertical Pleiotropy","230"
"1458","1488_irnt","Confounder Pleiotropy","54"
"1458","30070_irnt","Confounder Pleiotropy","304"
"1458","30070_irnt","Vertical Pleiotropy","5"
"1458","30830_irnt","Confounder Pleiotropy","34"
"1458","30610_irnt","Confounder Pleiotropy","283"
"1458","30720_irnt","Confounder Pleiotropy","267"
"1558","1468_4","Confounder Pleiotropy","8"
"1558","20116_0","Confounder Pleiotropy","12"
"1558","30630_irnt","Confounder Pleiotropy","52"
"1558","30630_irnt","Vertical Pleiotropy","345"
"1558","30640_irnt","Confounder Pleiotropy","110"
"1558","30690_irnt","Confounder Pleiotropy","22"
"1558","30760_irnt","Confounder Pleiotropy","57"
"1558","30760_irnt","Vertical Pleiotropy","947"
"1558","30780_irnt","Confounder Pleiotropy","148"
"1558","30870_irnt","Confounder Pleiotropy","66"
"1558","30870_irnt","Vertical Pleiotropy","279"
"1558","20002_1065","Confounder Pleiotropy","153"
"1558","20002_1466","Confounder Pleiotropy","2"
"1558","23105_irnt","Confounder Pleiotropy","22"
"1558","4079_irnt","Confounder Pleiotropy","160"
"1558","4079_irnt","Vertical Pleiotropy","82"
"1558","20127_irnt","Vertical Pleiotropy","319"
"1558","20002_1111","Confounder Pleiotropy","375"
"1558","3062_irnt","Confounder Pleiotropy","19"
"1558","3062_irnt","Vertical Pleiotropy","219"
"1558","1757","Confounder Pleiotropy","3"
"1558","1528","Confounder Pleiotropy","244"
"1558","30670_irnt","Confounder Pleiotropy","18"
"1558","1488_irnt","Confounder Pleiotropy","116"
"1558","30070_irnt","Confounder Pleiotropy","2958"
"1558","6155_100","Confounder Pleiotropy","13"
"1558","6155_100","Vertical Pleiotropy","705"
"1558","30830_irnt","Confounder Pleiotropy","28"
"1558","30830_irnt","Vertical Pleiotropy","208"
"1558","30610_irnt","Confounder Pleiotropy","136"
"1558","30610_irnt","Vertical Pleiotropy","101"
"1558","30720_irnt","Confounder Pleiotropy","638"
"1468_4","30630_irnt","Vertical Pleiotropy","650"
"1468_4","30640_irnt","Confounder Pleiotropy","131"
"1468_4","30760_irnt","Vertical Pleiotropy","640"
"1468_4","30870_irnt","Confounder Pleiotropy","242"
"1468_4","30870_irnt","Vertical Pleiotropy","5"
"1468_4","20002_1065","Vertical Pleiotropy","98"
"1468_4","23105_irnt","Vertical Pleiotropy","1703"
"1468_4","4079_irnt","Confounder Pleiotropy","1"
"1468_4","4079_irnt","Vertical Pleiotropy","876"
"1468_4","I25","Confounder Pleiotropy","31"
"1468_4","20127_irnt","Confounder Pleiotropy","68"
"1468_4","3062_irnt","Confounder Pleiotropy","171"
"1468_4","30070_irnt","Confounder Pleiotropy","117"
"1468_4","6155_100","Vertical Pleiotropy","48"
"1468_4","30830_irnt","Confounder Pleiotropy","7"
"1468_4","30830_irnt","Vertical Pleiotropy","60"
"1468_4","30610_irnt","Confounder Pleiotropy","38"
"1468_4","30720_irnt","Vertical Pleiotropy","1029"
"20116_0","30630_irnt","Confounder Pleiotropy","77"
"20116_0","30640_irnt","Confounder Pleiotropy","80"
"20116_0","30690_irnt","Confounder Pleiotropy","34"
"20116_0","30760_irnt","Confounder Pleiotropy","48"
"20116_0","30760_irnt","Vertical Pleiotropy","61"
"20116_0","30780_irnt","Confounder Pleiotropy","17"
"20116_0","30870_irnt","Confounder Pleiotropy","16"
"20116_0","30870_irnt","Vertical Pleiotropy","71"
"20116_0","20002_1065","Confounder Pleiotropy","24"
"20116_0","20002_1466","Confounder Pleiotropy","187"
"20116_0","23105_irnt","Confounder Pleiotropy","641"
"20116_0","23105_irnt","Vertical Pleiotropy","145"
"20116_0","4079_irnt","Confounder Pleiotropy","215"
"20116_0","20127_irnt","Vertical Pleiotropy","2012"
"20116_0","20002_1111","Confounder Pleiotropy","107"
"20116_0","3062_irnt","Confounder Pleiotropy","632"
"20116_0","3062_irnt","Vertical Pleiotropy","164"
"20116_0","1757","Confounder Pleiotropy","13"
"20116_0","30670_irnt","Confounder Pleiotropy","76"
"20116_0","30070_irnt","Confounder Pleiotropy","5091"
"20116_0","6155_100","Confounder Pleiotropy","10"
"20116_0","30830_irnt","Confounder Pleiotropy","223"
"20116_0","30610_irnt","Confounder Pleiotropy","209"
"20116_0","30720_irnt","Confounder Pleiotropy","380"
"30630_irnt","30640_irnt","Confounder Pleiotropy","1195"
"30630_irnt","30640_irnt","Vertical Pleiotropy","71"
"30630_irnt","30690_irnt","Confounder Pleiotropy","195"
"30630_irnt","30690_irnt","Vertical Pleiotropy","2327"
"30630_irnt","30760_irnt","Confounder Pleiotropy","119"
"30630_irnt","30760_irnt","Vertical Pleiotropy","11100"
"30630_irnt","30780_irnt","Confounder Pleiotropy","314"
"30630_irnt","30780_irnt","Vertical Pleiotropy","418"
"30630_irnt","30870_irnt","Confounder Pleiotropy","1604"
"30630_irnt","30870_irnt","Vertical Pleiotropy","2672"
"30630_irnt","20002_1065","Confounder Pleiotropy","139"
"30630_irnt","20002_1065","Vertical Pleiotropy","116"
"30630_irnt","20002_1466","Confounder Pleiotropy","333"
"30630_irnt","23105_irnt","Confounder Pleiotropy","102"
"30630_irnt","23105_irnt","Vertical Pleiotropy","185"
"30630_irnt","4079_irnt","Confounder Pleiotropy","382"
"30630_irnt","I25","Confounder Pleiotropy","14"
"30630_irnt","20127_irnt","Confounder Pleiotropy","458"
"30630_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","98"
"30630_irnt","20002_1111","Confounder Pleiotropy","122"
"30630_irnt","3062_irnt","Confounder Pleiotropy","1595"
"30630_irnt","1757","Confounder Pleiotropy","227"
"30630_irnt","30670_irnt","Confounder Pleiotropy","1096"
"30630_irnt","1488_irnt","Confounder Pleiotropy","199"
"30630_irnt","30070_irnt","Confounder Pleiotropy","1978"
"30630_irnt","30070_irnt","Vertical Pleiotropy","1189"
"30630_irnt","6155_100","Confounder Pleiotropy","12"
"30630_irnt","30830_irnt","Confounder Pleiotropy","410"
"30630_irnt","30830_irnt","Vertical Pleiotropy","1406"
"30630_irnt","30610_irnt","Confounder Pleiotropy","1551"
"30630_irnt","30610_irnt","Vertical Pleiotropy","1009"
"30630_irnt","30720_irnt","Confounder Pleiotropy","744"
"30630_irnt","30720_irnt","Vertical Pleiotropy","33"
"30640_irnt","30690_irnt","Confounder Pleiotropy","2221"
"30640_irnt","30690_irnt","Vertical Pleiotropy","9224"
"30640_irnt","30760_irnt","Confounder Pleiotropy","493"
"30640_irnt","30760_irnt","Vertical Pleiotropy","61"
"30640_irnt","30780_irnt","Confounder Pleiotropy","146"
"30640_irnt","30780_irnt","Vertical Pleiotropy","8809"
"30640_irnt","30870_irnt","Confounder Pleiotropy","446"
"30640_irnt","30870_irnt","Vertical Pleiotropy","2483"
"30640_irnt","20002_1065","Confounder Pleiotropy","44"
"30640_irnt","20002_1065","Vertical Pleiotropy","134"
"30640_irnt","20002_1223","Confounder Pleiotropy","114"
"30640_irnt","20002_1466","Confounder Pleiotropy","190"
"30640_irnt","20002_1466","Vertical Pleiotropy","25"
"30640_irnt","23105_irnt","Confounder Pleiotropy","259"
"30640_irnt","23105_irnt","Vertical Pleiotropy","1206"
"30640_irnt","4079_irnt","Confounder Pleiotropy","407"
"30640_irnt","4079_irnt","Vertical Pleiotropy","106"
"30640_irnt","I25","Confounder Pleiotropy","485"
"30640_irnt","I25","Vertical Pleiotropy","20"
"30640_irnt","20127_irnt","Confounder Pleiotropy","468"
"30640_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","107"
"30640_irnt","20002_1111","Confounder Pleiotropy","496"
"30640_irnt","3062_irnt","Confounder Pleiotropy","584"
"30640_irnt","1757","Confounder Pleiotropy","488"
"30640_irnt","1528","Confounder Pleiotropy","37"
"30640_irnt","1528","Vertical Pleiotropy","3"
"30640_irnt","30670_irnt","Confounder Pleiotropy","2118"
"30640_irnt","30670_irnt","Vertical Pleiotropy","24"
"30640_irnt","1488_irnt","Confounder Pleiotropy","159"
"30640_irnt","30070_irnt","Confounder Pleiotropy","937"
"30640_irnt","30070_irnt","Vertical Pleiotropy","399"
"30640_irnt","30830_irnt","Confounder Pleiotropy","1827"
"30640_irnt","30830_irnt","Vertical Pleiotropy","864"
"30640_irnt","30610_irnt","Confounder Pleiotropy","2130"
"30640_irnt","30610_irnt","Vertical Pleiotropy","1071"
"30640_irnt","30720_irnt","Confounder Pleiotropy","997"
"30640_irnt","30720_irnt","Vertical Pleiotropy","63"
"30690_irnt","30760_irnt","Confounder Pleiotropy","246"
"30690_irnt","30760_irnt","Vertical Pleiotropy","1413"
"30690_irnt","30780_irnt","Vertical Pleiotropy","8922"
"30690_irnt","30870_irnt","Confounder Pleiotropy","570"
"30690_irnt","30870_irnt","Vertical Pleiotropy","899"
"30690_irnt","20002_1065","Confounder Pleiotropy","18"
"30690_irnt","20002_1065","Vertical Pleiotropy","254"
"30690_irnt","20002_1223","Confounder Pleiotropy","65"
"30690_irnt","23105_irnt","Confounder Pleiotropy","2"
"30690_irnt","23105_irnt","Vertical Pleiotropy","429"
"30690_irnt","4079_irnt","Confounder Pleiotropy","83"
"30690_irnt","4079_irnt","Vertical Pleiotropy","391"
"30690_irnt","I25","Confounder Pleiotropy","170"
"30690_irnt","20127_irnt","Confounder Pleiotropy","210"
"30690_irnt","20002_1111","Confounder Pleiotropy","267"
"30690_irnt","3062_irnt","Confounder Pleiotropy","907"
"30690_irnt","1757","Confounder Pleiotropy","42"
"30690_irnt","30670_irnt","Confounder Pleiotropy","119"
"30690_irnt","30670_irnt","Vertical Pleiotropy","32"
"30690_irnt","1488_irnt","Confounder Pleiotropy","234"
"30690_irnt","30070_irnt","Confounder Pleiotropy","1485"
"30690_irnt","30070_irnt","Vertical Pleiotropy","503"
"30690_irnt","6155_100","Confounder Pleiotropy","28"
"30690_irnt","30830_irnt","Confounder Pleiotropy","1802"
"30690_irnt","30830_irnt","Vertical Pleiotropy","1012"
"30690_irnt","30610_irnt","Confounder Pleiotropy","1402"
"30690_irnt","30610_irnt","Vertical Pleiotropy","1640"
"30690_irnt","30720_irnt","Confounder Pleiotropy","1225"
"30690_irnt","30720_irnt","Vertical Pleiotropy","80"
"30760_irnt","30780_irnt","Confounder Pleiotropy","353"
"30760_irnt","30780_irnt","Vertical Pleiotropy","374"
"30760_irnt","30870_irnt","Confounder Pleiotropy","4005"
"30760_irnt","30870_irnt","Vertical Pleiotropy","6821"
"30760_irnt","20002_1065","Confounder Pleiotropy","76"
"30760_irnt","20002_1065","Vertical Pleiotropy","1427"
"30760_irnt","20002_1223","Confounder Pleiotropy","135"
"30760_irnt","20002_1466","Confounder Pleiotropy","467"
"30760_irnt","20002_1466","Vertical Pleiotropy","52"
"30760_irnt","23105_irnt","Confounder Pleiotropy","297"
"30760_irnt","23105_irnt","Vertical Pleiotropy","623"
"30760_irnt","4079_irnt","Confounder Pleiotropy","364"
"30760_irnt","I25","Confounder Pleiotropy","41"
"30760_irnt","20127_irnt","Confounder Pleiotropy","331"
"30760_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","220"
"30760_irnt","20002_1111","Confounder Pleiotropy","559"
"30760_irnt","20002_1111","Vertical Pleiotropy","123"
"30760_irnt","3062_irnt","Confounder Pleiotropy","1218"
"30760_irnt","1757","Confounder Pleiotropy","169"
"30760_irnt","30670_irnt","Confounder Pleiotropy","113"
"30760_irnt","1488_irnt","Confounder Pleiotropy","149"
"30760_irnt","30070_irnt","Confounder Pleiotropy","1621"
"30760_irnt","30070_irnt","Vertical Pleiotropy","1069"
"30760_irnt","6155_100","Confounder Pleiotropy","1"
"30760_irnt","30830_irnt","Confounder Pleiotropy","1762"
"30760_irnt","30830_irnt","Vertical Pleiotropy","1613"
"30760_irnt","30610_irnt","Confounder Pleiotropy","1369"
"30760_irnt","30610_irnt","Vertical Pleiotropy","18"
"30760_irnt","30720_irnt","Confounder Pleiotropy","789"
"30760_irnt","30720_irnt","Vertical Pleiotropy","32"
"30780_irnt","30870_irnt","Confounder Pleiotropy","274"
"30780_irnt","30870_irnt","Vertical Pleiotropy","1016"
"30780_irnt","20002_1065","Confounder Pleiotropy","169"
"30780_irnt","20002_1065","Vertical Pleiotropy","4"
"30780_irnt","20002_1223","Confounder Pleiotropy","5"
"30780_irnt","23105_irnt","Vertical Pleiotropy","1065"
"30780_irnt","4079_irnt","Confounder Pleiotropy","75"
"30780_irnt","4079_irnt","Vertical Pleiotropy","331"
"30780_irnt","I25","Confounder Pleiotropy","158"
"30780_irnt","I25","Vertical Pleiotropy","33"
"30780_irnt","20127_irnt","Confounder Pleiotropy","221"
"30780_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","11"
"30780_irnt","20002_1111","Confounder Pleiotropy","4"
"30780_irnt","20002_1111","Vertical Pleiotropy","39"
"30780_irnt","3062_irnt","Confounder Pleiotropy","66"
"30780_irnt","3062_irnt","Vertical Pleiotropy","5"
"30780_irnt","1757","Confounder Pleiotropy","28"
"30780_irnt","30670_irnt","Confounder Pleiotropy","51"
"30780_irnt","30670_irnt","Vertical Pleiotropy","35"
"30780_irnt","1488_irnt","Confounder Pleiotropy","118"
"30780_irnt","30070_irnt","Confounder Pleiotropy","115"
"30780_irnt","30070_irnt","Vertical Pleiotropy","588"
"30780_irnt","30830_irnt","Confounder Pleiotropy","1153"
"30780_irnt","30830_irnt","Vertical Pleiotropy","608"
"30780_irnt","30610_irnt","Confounder Pleiotropy","1465"
"30780_irnt","30610_irnt","Vertical Pleiotropy","1278"
"30780_irnt","30720_irnt","Confounder Pleiotropy","972"
"30780_irnt","30720_irnt","Vertical Pleiotropy","41"
"30870_irnt","20002_1065","Confounder Pleiotropy","567"
"30870_irnt","20002_1065","Vertical Pleiotropy","80"
"30870_irnt","20002_1223","Confounder Pleiotropy","22"
"30870_irnt","20002_1466","Confounder Pleiotropy","235"
"30870_irnt","20002_1466","Vertical Pleiotropy","250"
"30870_irnt","23105_irnt","Confounder Pleiotropy","1476"
"30870_irnt","23105_irnt","Vertical Pleiotropy","833"
"30870_irnt","4079_irnt","Confounder Pleiotropy","1383"
"30870_irnt","I25","Confounder Pleiotropy","128"
"30870_irnt","I25","Vertical Pleiotropy","14"
"30870_irnt","20127_irnt","Confounder Pleiotropy","178"
"30870_irnt","20127_irnt","Vertical Pleiotropy","527"
"30870_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","1"
"30870_irnt","20002_1111","Confounder Pleiotropy","280"
"30870_irnt","3062_irnt","Confounder Pleiotropy","751"
"30870_irnt","1757","Confounder Pleiotropy","577"
"30870_irnt","1528","Confounder Pleiotropy","50"
"30870_irnt","30670_irnt","Confounder Pleiotropy","444"
"30870_irnt","30670_irnt","Vertical Pleiotropy","570"
"30870_irnt","1488_irnt","Confounder Pleiotropy","825"
"30870_irnt","30070_irnt","Confounder Pleiotropy","1716"
"30870_irnt","30070_irnt","Vertical Pleiotropy","1297"
"30870_irnt","6155_100","Confounder Pleiotropy","217"
"30870_irnt","30830_irnt","Confounder Pleiotropy","689"
"30870_irnt","30830_irnt","Vertical Pleiotropy","1803"
"30870_irnt","30610_irnt","Confounder Pleiotropy","2284"
"30870_irnt","30610_irnt","Vertical Pleiotropy","2572"
"30870_irnt","30720_irnt","Confounder Pleiotropy","1121"
"20002_1065","20002_1223","Confounder Pleiotropy","18"
"20002_1065","20002_1466","Confounder Pleiotropy","16"
"20002_1065","23105_irnt","Confounder Pleiotropy","584"
"20002_1065","4079_irnt","Confounder Pleiotropy","227"
"20002_1065","4079_irnt","Vertical Pleiotropy","7630"
"20002_1065","I25","Confounder Pleiotropy","55"
"20002_1065","I25","Vertical Pleiotropy","48"
"20002_1065","20127_irnt","Confounder Pleiotropy","237"
"20002_1065","V_MENTAL_BEHAV","Confounder Pleiotropy","11"
"20002_1065","20002_1111","Confounder Pleiotropy","98"
"20002_1065","3062_irnt","Confounder Pleiotropy","436"
"20002_1065","1757","Confounder Pleiotropy","98"
"20002_1065","1757","Vertical Pleiotropy","112"
"20002_1065","1528","Confounder Pleiotropy","129"
"20002_1065","30670_irnt","Confounder Pleiotropy","316"
"20002_1065","1488_irnt","Confounder Pleiotropy","8"
"20002_1065","30070_irnt","Confounder Pleiotropy","880"
"20002_1065","6155_100","Vertical Pleiotropy","3959"
"20002_1065","30830_irnt","Confounder Pleiotropy","513"
"20002_1065","30830_irnt","Vertical Pleiotropy","158"
"20002_1065","30610_irnt","Confounder Pleiotropy","1396"
"20002_1065","30720_irnt","Confounder Pleiotropy","2201"
"20002_1223","20002_1466","Confounder Pleiotropy","25"
"20002_1223","20002_1111","Confounder Pleiotropy","14"
"20002_1223","3062_irnt","Confounder Pleiotropy","32"
"20002_1223","1757","Confounder Pleiotropy","1"
"20002_1223","30670_irnt","Confounder Pleiotropy","16"
"20002_1223","30070_irnt","Confounder Pleiotropy","1079"
"20002_1223","30830_irnt","Confounder Pleiotropy","9"
"20002_1223","30610_irnt","Confounder Pleiotropy","33"
"20002_1223","30720_irnt","Confounder Pleiotropy","87"
"20002_1466","23105_irnt","Confounder Pleiotropy","4"
"20002_1466","20127_irnt","Confounder Pleiotropy","1"
"20002_1466","20002_1111","Confounder Pleiotropy","9"
"20002_1466","3062_irnt","Confounder Pleiotropy","733"
"20002_1466","1757","Confounder Pleiotropy","1"
"20002_1466","30670_irnt","Confounder Pleiotropy","191"
"20002_1466","1488_irnt","Confounder Pleiotropy","2"
"20002_1466","30070_irnt","Confounder Pleiotropy","248"
"20002_1466","30830_irnt","Confounder Pleiotropy","290"
"20002_1466","30610_irnt","Confounder Pleiotropy","494"
"20002_1466","30720_irnt","Confounder Pleiotropy","180"
"23105_irnt","4079_irnt","Confounder Pleiotropy","10"
"23105_irnt","I25","Confounder Pleiotropy","274"
"23105_irnt","20127_irnt","Confounder Pleiotropy","55"
"23105_irnt","20002_1111","Confounder Pleiotropy","62"
"23105_irnt","20002_1111","Vertical Pleiotropy","182"
"23105_irnt","3062_irnt","Confounder Pleiotropy","1703"
"23105_irnt","3062_irnt","Vertical Pleiotropy","16592"
"23105_irnt","1757","Vertical Pleiotropy","100"
"23105_irnt","1528","Confounder Pleiotropy","4"
"23105_irnt","30670_irnt","Confounder Pleiotropy","17"
"23105_irnt","1488_irnt","Confounder Pleiotropy","8"
"23105_irnt","30070_irnt","Confounder Pleiotropy","58"
"23105_irnt","30070_irnt","Vertical Pleiotropy","316"
"23105_irnt","30830_irnt","Confounder Pleiotropy","1653"
"23105_irnt","30830_irnt","Vertical Pleiotropy","934"
"23105_irnt","30610_irnt","Confounder Pleiotropy","2407"
"23105_irnt","30610_irnt","Vertical Pleiotropy","385"
"23105_irnt","30720_irnt","Confounder Pleiotropy","919"
"23105_irnt","30720_irnt","Vertical Pleiotropy","291"
"4079_irnt","I25","Confounder Pleiotropy","5"
"4079_irnt","I25","Vertical Pleiotropy","179"
"4079_irnt","20127_irnt","Confounder Pleiotropy","119"
"4079_irnt","20002_1111","Confounder Pleiotropy","201"
"4079_irnt","3062_irnt","Confounder Pleiotropy","4127"
"4079_irnt","1757","Confounder Pleiotropy","63"
"4079_irnt","1528","Confounder Pleiotropy","6"
"4079_irnt","30670_irnt","Confounder Pleiotropy","136"
"4079_irnt","1488_irnt","Confounder Pleiotropy","495"
"4079_irnt","30070_irnt","Confounder Pleiotropy","2342"
"4079_irnt","30830_irnt","Confounder Pleiotropy","405"
"4079_irnt","30830_irnt","Vertical Pleiotropy","278"
"4079_irnt","30610_irnt","Confounder Pleiotropy","3348"
"4079_irnt","30720_irnt","Confounder Pleiotropy","526"
"I25","20002_1111","Confounder Pleiotropy","64"
